question,label,category,table_id,answer_format,answer_temporal_unit,split,table_context
On what date was Pierre Auguste Cot born?,"February 17, 1837",painter,350,"%B %d, %Y",date,head,"category
painter

Pierre Auguste Cot
Born	Pierre Auguste Cot | ( | 1837-02-17 | ) | 17 February 1837 | Bédarieux, Hérault, France
Died	2 August 1883 | (1883-08-02) | (aged 46) | Paris, France
Resting place	Père Lachaise Cemetery
Nationality	French
Known for	Painting
Notable work	Springtime | (1873) | The Storm | (1880)
Movement	Academic Classicism
Awards	Chevalier of the Legion of Honour
['Bedarieux Monument de Pierre Auguste Cot par Antonin Mercié 1891.jpg | A bust of Cot at Pierre Auguste Cot Memorial, Bédarieux']

"
On what date did Black Dog Halt first become known by that name?,"June 8, 1953",railway,464,"%B %d, %Y",date,head,"category
railway

Black Dog Halt
['Black Dog Halt, near Calne, Wilts - geograph.org.uk - 40305.jpg | Black Dog Halt in 2004']

General information
Location	Calne, Wiltshire | England
Grid reference	ST981707
Platforms	1

Other information
Status	Disused

History
Original company	Calne Railway
Pre-grouping	Great Western Railway
Post-grouping	Great Western Railway

Key dates
3 November 1863	Opened as | Black Dog Siding
8 June 1953	Renamed | Black Dog Halt
20 September 1965	Closed

"
On what date did Black Dog Halt fall into disuse?,"September 20, 1965",railway,464,"%B %d, %Y",date,head,"category
railway

Black Dog Halt
['Black Dog Halt, near Calne, Wilts - geograph.org.uk - 40305.jpg | Black Dog Halt in 2004']

General information
Location	Calne, Wiltshire | England
Grid reference	ST981707
Platforms	1

Other information
Status	Disused

History
Original company	Calne Railway
Pre-grouping	Great Western Railway
Post-grouping	Great Western Railway

Key dates
3 November 1863	Opened as | Black Dog Siding
8 June 1953	Renamed | Black Dog Halt
20 September 1965	Closed

"
On what date did Black Dog Halt first operate?,"November 3, 1863",railway,464,"%B %d, %Y",date,head,"category
railway

Black Dog Halt
['Black Dog Halt, near Calne, Wilts - geograph.org.uk - 40305.jpg | Black Dog Halt in 2004']

General information
Location	Calne, Wiltshire | England
Grid reference	ST981707
Platforms	1

Other information
Status	Disused

History
Original company	Calne Railway
Pre-grouping	Great Western Railway
Post-grouping	Great Western Railway

Key dates
3 November 1863	Opened as | Black Dog Siding
8 June 1953	Renamed | Black Dog Halt
20 September 1965	Closed

"
On what date was the second opening of Cheltenham Spa station?,"July 7, 2019",railway,465,"%B %d, %Y",date,head,"category
railway

Cheltenham Spa (Malvern Road)
['Cheltenham (Malvern Road) train from Andover Junction geograph-2683919-by-Ben-Brooksbank.jpg | The station in 1959']

General information
Location	Cheltenham, Cheltenham | England
Grid reference	SO936223
Platforms	3

Other information
Status	Disused

History
Original company	Great Western Railway
Post-grouping	Great Western Railway | Western Region of British Railways

Key dates
30 March 1908 |  ( | 1908-03-30 | )	Opened as | Cheltenham Malvern Road
1 January 1917	Closed
7 July 1919	Re-opened
1 February 1925	Renamed | Cheltenham Spa Malvern Road
3 January 1966	Closed

"
What date was the first opening of Cheltenham Spa station?,"March 30, 2008",railway,465,"%B %d, %Y",date,head,"category
railway

Cheltenham Spa (Malvern Road)
['Cheltenham (Malvern Road) train from Andover Junction geograph-2683919-by-Ben-Brooksbank.jpg | The station in 1959']

General information
Location	Cheltenham, Cheltenham | England
Grid reference	SO936223
Platforms	3

Other information
Status	Disused

History
Original company	Great Western Railway
Post-grouping	Great Western Railway | Western Region of British Railways

Key dates
30 March 1908 |  ( | 1908-03-30 | )	Opened as | Cheltenham Malvern Road
1 January 1917	Closed
7 July 1919	Re-opened
1 February 1925	Renamed | Cheltenham Spa Malvern Road
3 January 1966	Closed

"
On what date did the second Launch Pad become operational?,"May 5, 2005",launchpad,628,"%B %d, %Y",date,head,"category
launchpad

caption
Satish Dhawan Space Centre (SDSC)

Location
Sriharikota, Tirupati district, Andhra Pradesh, India

Coordinates
.mw-parser-output .geo-dec,.mw-parser-output .geo-default,.mw-parser-output .geo-dms{display:inline}.mw-parser-output .geo-multi-punct,.mw-parser-output .geo-nondefault{display:none}.mw-parser-output .latitude,.mw-parser-output .longitude{white-space:nowrap} | 13°43′N | 80°14′E | ﻿ / ﻿ | 13.72°N 80.23°E | ﻿ / | 13.72; 80.23 | Coordinates | 13°43′N | 80°14′E | ﻿ / ﻿ | 13.72°N 80.23°E | ﻿ / | 13.72; 80.23

Short name
SDSC

Operator
ISRO, | www | .shar | .gov | .in

Total launches
83

Launch pad(s)
Three

Launch history
Status	Active
First launch	SLV / Rohini RS-1, 9 August 1979
Last launch	LVM3 / OneWeb L14, 22 October 2022

SLV LP launch history
Status	Retired
Launches	8
First launch	9 August 1979 | SLV / Rohini RS-1
Last launch	3 May 1994 | ASLV / SROSS-C2
Associated | rockets	SLV (retired) | ASLV (retired)

First Launch Pad launch history
Status	Active
Launches	44
First launch	20 September 1993 | PSLV-G / IRS-P1
Last launch	7 August 2022 | SSLV / EOS-02
Associated | rockets	PSLV | GSLV | SSLV

Second Launch Pad launch history
Status	Active
Launches	31
First launch	5 May 2005 | PSLV-G / Cartosat-1
Last launch	22 October 2022 | LVM3 / OneWeb L14
Associated | rockets	PSLV | GSLV | GSLV Mk III

"
What is the date of birth of Pierre Auguste Cot?,"February 17, 1837",painter,350,"%B %d, %Y",date,head,"category
painter

Pierre Auguste Cot
Born	Pierre Auguste Cot | ( | 1837-02-17 | ) | 17 February 1837 | Bédarieux, Hérault, France
Died	2 August 1883 | (1883-08-02) | (aged 46) | Paris, France
Resting place	Père Lachaise Cemetery
Nationality	French
Known for	Painting
Notable work	Springtime | (1873) | The Storm | (1880)
Movement	Academic Classicism
Awards	Chevalier of the Legion of Honour
['Bedarieux Monument de Pierre Auguste Cot par Antonin Mercié 1891.jpg | A bust of Cot at Pierre Auguste Cot Memorial, Bédarieux']

"
On what date was Catch-22 published?,"November 10, 1961",book,702,"%B %d, %Y",date,head,"category
book

caption
Catch-22

infobox-image
Catch22.jpg | First edition cover

Author
Joseph Heller

Cover artist
Paul Bacon

Country
United States

Language
English

Genre
Dark comedy, absurdist fiction, satire, war fiction, historical fiction

Publisher
Simon & Schuster

Publication date
November 10, 1961

Media type
Print (hardback)

Pages
453 (1st edition hardback)

ISBN
.mw-parser-output cite.citation{font-style:inherit}.mw-parser-output .citation q{quotes:""\""""""\""""""'""""'""}.mw-parser-output .id-lock-free a,.mw-parser-output .citation .cs1-lock-free a{background:linear-gradient(transparent,transparent),url(""//upload.wikimedia.org/wikipedia/commons/6/65/Lock-green.svg"")right 0.1em center/9px no-repeat}.mw-parser-output .id-lock-limited a,.mw-parser-output .id-lock-registration a,.mw-parser-output .citation .cs1-lock-limited a,.mw-parser-output .citation .cs1-lock-registration a{background:linear-gradient(transparent,transparent),url(""//upload.wikimedia.org/wikipedia/commons/d/d6/Lock-gray-alt-2.svg"")right 0.1em center/9px no-repeat}.mw-parser-output .id-lock-subscription a,.mw-parser-output .citation .cs1-lock-subscription a{background:linear-gradient(transparent,transparent),url(""//upload.wikimedia.org/wikipedia/commons/a/aa/Lock-red-alt-2.svg"")right 0.1em center/9px no-repeat}.mw-parser-output .cs1-subscription,.mw-parser-output .cs1-registration{color:#555}.mw-parser-output .cs1-subscription span,.mw-parser-output .cs1-registration span{border-bottom:1px dotted;cursor:help}.mw-parser-output .cs1-ws-icon a{background:linear-gradient(transparent,transparent),url(""//upload.wikimedia.org/wikipedia/commons/4/4c/Wikisource-logo.svg"")right 0.1em center/12px no-repeat}.mw-parser-output code.cs1-code{color:inherit;background:inherit;border:none;padding:inherit}.mw-parser-output .cs1-hidden-error{display:none;font-size:100%}.mw-parser-output .cs1-visible-error{font-size:100%}.mw-parser-output .cs1-maint{display:none;color:#33aa33;margin-left:0.3em}.mw-parser-output .cs1-format{font-size:95%}.mw-parser-output .cs1-kern-left,.mw-parser-output .cs1-kern-wl-left{padding-left:0.2em}.mw-parser-output .cs1-kern-right,.mw-parser-output .cs1-kern-wl-right{padding-right:0.2em}.mw-parser-output .citation .mw-selflink{font-weight:inherit} | 0-671-12805-1

Online Computer Library Center number
35231812

Dewey Decimal
813/.54 22

Library of Congress Classification
PS3558.E476 C3 2004

Followed by
Closing Time | (1994)

"
On what date was Valderøy Church consecrated?,"July 29, 1961",church,714,"%B %d, %Y",date,head,"category
church

Valderøy Church

Valderøy kyrkje
Location	Giske Municipality, | Møre og Romsdal
Country	Norway
Denomination	Church of Norway
Churchmanship	Evangelical Lutheran
['Valderøy kirke fra RA.jpg | View of the church', '.mw-parser-output .geo-dec,.mw-parser-output .geo-default,.mw-parser-output .geo-dms{display:inline}.mw-parser-output .geo-multi-punct,.mw-parser-output .geo-nondefault{display:none}.mw-parser-output .latitude,.mw-parser-output .longitude{white-space:nowrap} | 62°30′12″N | 6°07′49″E | \ufeff / \ufeff | 62.5032375972°N 6.1302630008°E | \ufeff / | 62.5032375972; 6.1302630008 | Coordinates | 62°30′12″N | 6°07′49″E | \ufeff / \ufeff | 62.5032375972°N 6.1302630008°E | \ufeff / | 62.5032375972; 6.1302630008']

History
Status	Parish church
Founded	1961
Consecrated	29 July 1961

Architecture
Functional status	Active
Architect(s)	Øyvind Grimnes
Architectural type	Long church
Completed	1961 | (61 years ago) |  ( | 1961 | )

Specifications
Capacity	530
Materials	Stone/brick

Administration
Diocese	Møre bispedømme
Deanery	Nordre Sunnmøre prosti
Parish	Valderøy

Norwegian Cultural Heritage Site
Type	Church
Status	Not protected
ID	85743

"
