question,label,category,table_id,answer_format,answer_temporal_unit,split,table_context,response
Approximately how many months after being apprehended did Jeffrey Epstein die by suicide?,1,person,340,<num_months>,months,head,"category
person

Jeffrey Epstein
Born	Jeffrey Edward Epstein | ( | 1953-01-20 | ) | January 20, 1953 | New York City, New York, U.S.
Died	August 10, 2019 | (2019-08-10) | (aged 66) | New York City, New York, U.S.
Cause of death	Suicide by hanging
Resting place	I.J. Morris Star of David Cemetery, Palm Beach, Florida
Occupation	Financier | broker | educator | socialite
Title	Owner of Jeffrey Epstein VI Foundation
Criminal charge	Procuring an underage girl for prostitution; sex trafficking
Penalty	13 months with work release (2008)
[""Epstein Final Mugshot.png | Epstein's final mugshot, July 9, 2019""]

Details
Victims	36
Date apprehended	July 6, 2019 (second criminal case)
Website	www | .jeffreyepstein | .org

","Jeffrey Epstein was apprehended on July 6, 2019, and he died on August 10, 2019. To find out how many months after being apprehended he died, we calculate the difference between the two dates. From July to August is one month, and since he was apprehended in the middle of July, he died in the middle of August, so the time frame is less than a full month. However, since the question asks for the number of months, we can round up to the nearest whole month, which is 1 month.
Final Answer: 1 month"
Around what year would Chandrayaan-2's orbiter's planned mission duration end according to the launch date?,2027,space probe,457,yyyy,date_years,head,"category
space probe

caption
Chandrayaan-2

infobox-image
Chandrayaan-2 lander and orbiter integrated module.jpg | Chandrayaan-2 composite

Mission type
Lunar orbiter, lander, rover

Operator
Indian Space Research Organisation (ISRO)

COSPAR ID
2019-042A | Edit this at Wikidata

SATCAT | number
44441

Website
www | .isro | .gov | .in | /chandrayaan2-home-0

Mission duration
Orbiter: ~ 7.5 years (planned); | 2 years, 10 months (elapsed) | Vikram | lander: ≤ 14 days (planned); | 0 days (landing failure) | Pragyan | rover: ≤ 14 days (planned); | 0 days (landing failure)

Spacecraft properties
Manufacturer	Indian Space Research Organisation (ISRO)
Launch mass	Combined (wet): 3,850 kg (8,490 lb) | Combined (dry): 1,308 kg (2,884 lb) | Orbiter (wet): 2,379 kg (5,245 lb) | Orbiter (dry): 682 kg (1,504 lb) | Vikram | lander (wet): 1,471 kg (3,243 lb) | Vikram | lander (dry): 626 kg (1,380 lb) | Pragyan | rover: 27 kg (60 lb)
Power	Orbiter: 1000 watts | Vikram | lander: 650 watts | Pragyan | rover: 50 watts

Start of mission
Launch date	22 July 2019, 09:13:12 UTC
Rocket	GSLV Mark III M1
Launch site	Satish Dhawan Space Centre Second Launch Pad
Contractor	Indian Space Research Organisation (ISRO)

Moon orbiter
Orbital insertion	20 August 2019, 03:32 UTC

Orbital parameters
Pericynthion altitude	100 km (62 mi)
Apocynthion altitude	100 km (62 mi)

Moon lander
Spacecraft component	Rover
Landing date	6 September 2019, 20:23 UTC
Landing site	Lunar south pole (intended)
['Chandrayaan programme | ← Chandrayaan-1 | Chandrayaan-3 →']

","Chandrayaan-2's orbiter was launched on 22 July 2019, and its planned mission duration was 7.5 years. To find the end year, add 7.5 years to the launch year, 2019. Since we cannot have a half year, we round up to the next whole year, which is 2026.
Final Answer: 2026"
At what age did Adolf von Baeyer marry Adelheid Bendemann?,33,nobel,369,<num_years>,years,head,"category
nobel

Adolf von Baeyer
Born	Johann Friedrich Wilhelm Adolf Baeyer | ( | 1835-10-31 | ) | 31 October 1835 | Berlin, Prussia (German Confederation)
Died	20 August 1917 | (1917-08-20) |  (aged 81) | Starnberg, (Bavaria) German Empire
Nationality	Germany
Alma mater	University of Berlin
Known for	Synthesis of indigo, phenolphthalein and fluorescein; Baeyer nomenclature
Spouse(s)	Adelheid Bendemann (m. 1868)
Children	3; including Otto |  [de] | .
Awards	Davy Medal | (1881) | Liebig Medal | (1903) | Nobel Prize for Chemistry | (1905) | Elliott Cresson Medal | (1912)
['Adolf von Baeyer (1905).jpg | Baeyer in 1905']

Scientific career
Fields	Organic chemistry
Institutions	University of Berlin | Gewerbe-Akademie, Berlin | University of Strasbourg | University of Munich
Doctoral advisor	Friedrich August Kekulé | [ | citation needed | ]
Doctoral students	Emil Fischer | John Ulric Nef | Victor Villiger | Carl Theodore Liebermann | Carl Gräbe
Influenced	Otto Hahn

","Adolf von Baeyer married Adelheid Bendemann in 1868. He was born on 31 October 1835. To find out his age at marriage, subtract his birth year from the year he got married: 1868 - 1835 = 33.
Final Answer: 33 years old"
At what age did Adolf von Baeyer receive the Nobel Prize?,70,nobel,369,<num_years>,years,head,"category
nobel

Adolf von Baeyer
Born	Johann Friedrich Wilhelm Adolf Baeyer | ( | 1835-10-31 | ) | 31 October 1835 | Berlin, Prussia (German Confederation)
Died	20 August 1917 | (1917-08-20) |  (aged 81) | Starnberg, (Bavaria) German Empire
Nationality	Germany
Alma mater	University of Berlin
Known for	Synthesis of indigo, phenolphthalein and fluorescein; Baeyer nomenclature
Spouse(s)	Adelheid Bendemann (m. 1868)
Children	3; including Otto |  [de] | .
Awards	Davy Medal | (1881) | Liebig Medal | (1903) | Nobel Prize for Chemistry | (1905) | Elliott Cresson Medal | (1912)
['Adolf von Baeyer (1905).jpg | Baeyer in 1905']

Scientific career
Fields	Organic chemistry
Institutions	University of Berlin | Gewerbe-Akademie, Berlin | University of Strasbourg | University of Munich
Doctoral advisor	Friedrich August Kekulé | [ | citation needed | ]
Doctoral students	Emil Fischer | John Ulric Nef | Victor Villiger | Carl Theodore Liebermann | Carl Gräbe
Influenced	Otto Hahn

","Adolf von Baeyer was born on 31 October 1835 and received the Nobel Prize for Chemistry in 1905. To find out his age when he received the Nobel Prize, subtract his birth year from the year he received the prize: 1905 - 1835 = 70.
Final Answer: 70 years old"
At what age did Albert A. Michelson die?,78,nobel,370,<num_years>,years,head,"category
nobel

Albert A. Michelson
Born	( | 1852-12-19 | ) | December 19, 1852 | Strelno, Kingdom of Prussia, German Confederation
Died	May 9, 1931 | (1931-05-09) |  (aged 78) | Pasadena, California, U.S.
Nationality	American
Alma mater	United States Naval Academy | University of Berlin
Known for	Speed of light | Hyperfine structure | Fine structure | Michelson-Morley experiment | Michelson-Gale-Pearson experiment | Michelson interferometer | Michelson stellar interferometer
Spouse(s)	Margaret Hemingway | ( | married |  1877; | divorced |  1898) | ; 3 children | Edna Stanton | ( | married |  1899) | ; 3 children
Awards	Matteucci Medal | (1903) | Nobel Prize in Physics | (1907) | Copley Medal | (1907) | Elliott Cresson Medal | (1912) | Henry Draper Medal | (1916) | Albert Medal | (1920) | Franklin Medal | (1923) | Duddell Medal and Prize | (1929)
['Albert Abraham Michelson2.jpg']

Scientific career
Fields	Physics
Institutions	Case Western Reserve University | Clark University | University of Chicago
Doctoral advisor	Hermann Helmholtz
Other academic advisors	Georg Hermann Quincke | Alfred Cornu
Doctoral students	Robert Millikan | William Smythe

Signature
['Albert A Michelson Signature.svg']

","Albert A. Michelson was born on December 19, 1852, and died on May 9, 1931. To find his age at death, subtract his birth year from his death year: 1931-1852=79. However, since he did not reach his birthday in 1931, we subtract one year: 79-1=78.
Final Answer: 78 years old"
At what age did Albert A. Michelson marry his first wife Margaret Hemingway?,25,nobel,370,<num_years>,years,head,"category
nobel

Albert A. Michelson
Born	( | 1852-12-19 | ) | December 19, 1852 | Strelno, Kingdom of Prussia, German Confederation
Died	May 9, 1931 | (1931-05-09) |  (aged 78) | Pasadena, California, U.S.
Nationality	American
Alma mater	United States Naval Academy | University of Berlin
Known for	Speed of light | Hyperfine structure | Fine structure | Michelson-Morley experiment | Michelson-Gale-Pearson experiment | Michelson interferometer | Michelson stellar interferometer
Spouse(s)	Margaret Hemingway | ( | married |  1877; | divorced |  1898) | ; 3 children | Edna Stanton | ( | married |  1899) | ; 3 children
Awards	Matteucci Medal | (1903) | Nobel Prize in Physics | (1907) | Copley Medal | (1907) | Elliott Cresson Medal | (1912) | Henry Draper Medal | (1916) | Albert Medal | (1920) | Franklin Medal | (1923) | Duddell Medal and Prize | (1929)
['Albert Abraham Michelson2.jpg']

Scientific career
Fields	Physics
Institutions	Case Western Reserve University | Clark University | University of Chicago
Doctoral advisor	Hermann Helmholtz
Other academic advisors	Georg Hermann Quincke | Alfred Cornu
Doctoral students	Robert Millikan | William Smythe

Signature
['Albert A Michelson Signature.svg']

","Albert A. Michelson was born on December 19, 1852. He married his first wife, Margaret Hemingway, in 1877. To find out his age at the time of marriage, subtract his birth year from the year he got married: 1877 - 1852 = 25.
Final Answer: 25 years old"
At what age did Albert A. Michelson marry his second wife Edna Stanton?,47,nobel,370,<num_years>,years,head,"category
nobel

Albert A. Michelson
Born	( | 1852-12-19 | ) | December 19, 1852 | Strelno, Kingdom of Prussia, German Confederation
Died	May 9, 1931 | (1931-05-09) |  (aged 78) | Pasadena, California, U.S.
Nationality	American
Alma mater	United States Naval Academy | University of Berlin
Known for	Speed of light | Hyperfine structure | Fine structure | Michelson-Morley experiment | Michelson-Gale-Pearson experiment | Michelson interferometer | Michelson stellar interferometer
Spouse(s)	Margaret Hemingway | ( | married |  1877; | divorced |  1898) | ; 3 children | Edna Stanton | ( | married |  1899) | ; 3 children
Awards	Matteucci Medal | (1903) | Nobel Prize in Physics | (1907) | Copley Medal | (1907) | Elliott Cresson Medal | (1912) | Henry Draper Medal | (1916) | Albert Medal | (1920) | Franklin Medal | (1923) | Duddell Medal and Prize | (1929)
['Albert Abraham Michelson2.jpg']

Scientific career
Fields	Physics
Institutions	Case Western Reserve University | Clark University | University of Chicago
Doctoral advisor	Hermann Helmholtz
Other academic advisors	Georg Hermann Quincke | Alfred Cornu
Doctoral students	Robert Millikan | William Smythe

Signature
['Albert A Michelson Signature.svg']

","Albert A. Michelson married his second wife, Edna Stanton, in 1899. He was born on December 19, 1852, so to find out his age at the time of marriage, we subtract the year of birth from the year of marriage: 1899 - 1852 = 47 years old.
Final Answer: 47 years old"
At what age did Bev Francis retire from her career?,36,body builder,778,<num_years>,years,head,"category
body builder

Bev Francis
['Bodybuilder', 'Bev Francis with Dr. DeFabio.jpg | Francis interviewed in 2011']

Personal info
Born	( | 1955-02-15 | ) | 15 February 1955 | (age 67) | Geelong, Victoria, Australia
Height	5 ft 5 in (1.65 m)
Weight	160 lb (73 kg)

Professional career
Pro-debut	.mw-parser-output ul.cslist,.mw-parser-output ul.sslist{margin:0;padding:0;display:inline-block;list-style:none}.mw-parser-output ul.cslist-embedded{display:inline}.mw-parser-output .cslist li,.mw-parser-output .sslist li{margin:0;padding:0 .25em 0 0;display:inline-block}.mw-parser-output .cslist li:after{content:"", ""}.mw-parser-output .sslist li:after{content:""; ""}.mw-parser-output .cslist li:last-child:after,.mw-parser-output .sslist li:last-child:after{content:none} | Caesars World Cup | 1983
Best win	IFBB World Pro Championships | 1987
Predecessor	Juliette Bergmann
Successor	Dona Oliveira
Active	Retired 1991

","Bev Francis was born on 15 February 1955. She retired in 1991. To find out her age at retirement, subtract her birth year from the year she retired: 1991 - 1955 = 36.
Final Answer: 36 years old"
At what age did Brandon Miller earn a spot on the 2nd Team All-Pro?,34,lacrosse,644,<num_years>,years,head,"category
lacrosse

caption
Brandon Miller

infobox-image
Brandon Miller.jpg

Born
( | 1979-05-04 | ) | May 4, 1979 | (age 43) | Orangeville, Ontario, Canada

Nationality
Canadian

Height
6 ft 1 in (1.85 m)

Weight
190 pounds (86 kg)

Shoots
Left

Position
Goaltender

NLL draft
70th overall, 1999 | Albany Attack

NLL team | Former teams
Toronto Rock | Philadelphia Wings | Chicago Shamrox | San Jose Stealth | Albany Attack

Pro career
2001-

Career highlights
['4x Mann Cup Champion (2002, 2008, 2013, 2014) | 2x NLL All-Star (2007, 2011) | 2nd Team All-Pro (2013) | 4x Harry Lumley Trophy (2002, 2007, 2008, 2014) | Mike Kelley Memorial Trophy (2014)']

","Brandon Miller was born on May 4, 1979, and he was 43 years old in 2022. He was named to the 2nd Team All-Pro in 2013. To find out his age in 2013, subtract his birth year from 2013: 2013 - 1979 = 34. Therefore, he was 34 years old when he earned a spot on the 2nd Team All-Pro.
Final Answer: 34 years old"
At what age did Gorshkova begin skating?,4,figure skating,743,<num_years>,years,head,"category
figure skating

Kristina Gorshkova
['GORSHKOVA BUTIKOV 08NHK by Carmichael.jpg | Gorshkova and Butikov at the 2008 NHK Trophy']

Personal information
Full name	Kristina Valeryevna Gorshkova
Country represented	Russia
Born	( | 1989-02-18 | ) | 18 February 1989 | (age 33) | Moscow, Russian SFSR, Soviet Union
Height	1.64 m (5 ft 5 in)
Partner	Vitali Butikov
Coach	Elena Tchaikovskaia | Ksenia Rumiantseva
Former coach	Tatiana Kuzmina
Skating club	Vorobievye Gory
Began skating	1993

ISU personal best scores
Combined total	127.47 | 2010 Cup of Russia
Comp. dance	51.97 | 2010 Cup of Russia
Free dance	75.89 | 2010 Skate Canada

Representing | Russia

Figure skating: Ice dancing

Winter Universiade
['Gold medal - first place | 2011 Erzurum | Ice dancing']

World Junior Championships
['Bronze medal - third place | 2008 Sofia | Ice dancing']

Junior Grand Prix Final
['Bronze medal - third place | 2007-08 Gdańsk | Ice dancing']

","Kristina Gorshkova was born on 18 February 1989. She began skating in 1993. To find out her age when she started skating, subtract the year she started from her birth year: 1993 - 1989 = 4.
Final Answer: 4 years old"
